Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
328.0,13.166538715362549,13.185431718826294,936.0,211.0,927.0,197.0,926.0,197.0,924.0,197.0,925.0,197.0,923.0,198.0,920.0,198.0,906.0,203.0,902.0,204.0,932.0,226.0,929.0,226.0,878.0,288.0,874.0,279.0,883.0,397.0,905.0,387.0,913.0,474.0,1013.0,437.0,918.0,491.0,1037.0,452.0,930.0,482.0,1043.0,441.0,933.0,477.0,1035.0,436.0,891.0,521.0,861.0,528.0,948.0,643.0,806.0,675.0,1027.0,778.0,744.0,812.0,1027.0,814.0,725.0,838.0,1101.0,779.0,805.0,843.0
329.0,13.205760717391968,13.234689474105835,936.0,214.0,927.0,201.0,926.0,201.0,924.0,201.0,925.0,201.0,923.0,202.0,920.0,202.0,906.0,208.0,902.0,208.0,932.0,231.0,929.0,230.0,877.0,296.0,878.0,283.0,879.0,403.0,909.0,390.0,900.0,482.0,1019.0,430.0,905.0,498.0,1044.0,443.0,919.0,490.0,1048.0,431.0,918.0,485.0,1040.0,426.0,891.0,527.0,861.0,534.0,959.0,647.0,805.0,677.0,1023.0,782.0,727.0,812.0,1021.0,818.0,707.0,837.0,1099.0,784.0,786.0,844.0
330.0,13.246549844741821,13.27470350265503,940.0,223.0,931.0,210.0,929.0,210.0,928.0,210.0,929.0,210.0,927.0,210.0,924.0,209.0,909.0,216.0,907.0,215.0,935.0,239.0,933.0,237.0,877.0,303.0,884.0,289.0,867.0,414.0,914.0,395.0,850.0,501.0,1022.0,428.0,835.0,531.0,1048.0,441.0,838.0,528.0,1054.0,428.0,849.0,517.0,1045.0,424.0,892.0,532.0,863.0,538.0,973.0,648.0,810.0,677.0,1010.0,789.0,716.0,811.0,1004.0,825.0,692.0,829.0,1085.0,803.0,770.0,847.0
331.0,13.284588098526001,13.315043687820435,941.0,227.0,933.0,214.0,932.0,214.0,930.0,214.0,931.0,214.0,929.0,214.0,926.0,214.0,911.0,220.0,908.0,219.0,936.0,243.0,934.0,242.0,878.0,309.0,886.0,295.0,865.0,422.0,916.0,401.0,841.0,514.0,1026.0,431.0,826.0,545.0,1053.0,442.0,826.0,543.0,1057.0,430.0,835.0,533.0,1049.0,427.0,904.0,534.0,867.0,538.0,975.0,652.0,820.0,676.0,1003.0,799.0,713.0,798.0,993.0,831.0,684.0,813.0,1075.0,824.0,754.0,850.0
332.0,13.325056791305542,13.352620601654053,943.0,228.0,935.0,216.0,934.0,216.0,932.0,216.0,933.0,216.0,930.0,216.0,927.0,215.0,913.0,222.0,909.0,221.0,938.0,244.0,935.0,243.0,879.0,310.0,888.0,298.0,868.0,434.0,914.0,405.0,847.0,520.0,1024.0,438.0,832.0,552.0,1052.0,451.0,835.0,550.0,1057.0,441.0,842.0,541.0,1049.0,437.0,907.0,532.0,877.0,537.0,981.0,652.0,825.0,677.0,995.0,804.0,712.0,786.0,982.0,835.0,680.0,793.0,1059.0,827.0,739.0,850.0
333.0,13.366119861602783,13.393592357635498,945.0,229.0,936.0,217.0,935.0,217.0,934.0,217.0,934.0,216.0,932.0,216.0,929.0,216.0,915.0,223.0,911.0,223.0,940.0,244.0,937.0,243.0,880.0,308.0,889.0,299.0,869.0,428.0,912.0,408.0,858.0,526.0,1022.0,447.0,848.0,555.0,1047.0,455.0,851.0,553.0,1053.0,445.0,858.0,544.0,1045.0,443.0,905.0,530.0,885.0,536.0,982.0,648.0,851.0,681.0,985.0,799.0,721.0,773.0,978.0,830.0,689.0,769.0,1054.0,824.0,731.0,848.0
334.0,13.398263692855835,13.426901578903198,945.0,228.0,937.0,216.0,936.0,216.0,934.0,216.0,935.0,216.0,932.0,216.0,929.0,216.0,916.0,223.0,912.0,222.0,940.0,243.0,938.0,242.0,882.0,307.0,889.0,299.0,879.0,428.0,910.0,409.0,898.0,519.0,1014.0,464.0,905.0,551.0,1037.0,475.0,913.0,546.0,1044.0,464.0,910.0,537.0,1036.0,462.0,906.0,530.0,887.0,535.0,979.0,648.0,889.0,680.0,958.0,801.0,735.0,764.0,941.0,831.0,704.0,752.0,1024.0,828.0,732.0,844.0
335.0,13.445735931396484,13.475353479385376,945.0,228.0,937.0,216.0,936.0,216.0,935.0,216.0,935.0,216.0,932.0,216.0,930.0,216.0,916.0,222.0,912.0,222.0,941.0,243.0,938.0,242.0,883.0,307.0,888.0,298.0,885.0,421.0,910.0,408.0,926.0,500.0,1004.0,480.0,943.0,531.0,1027.0,496.0,951.0,526.0,1034.0,488.0,946.0,519.0,1027.0,483.0,905.0,525.0,890.0,530.0,975.0,656.0,910.0,679.0,937.0,800.0,746.0,757.0,917.0,831.0,716.0,752.0,998.0,826.0,785.0,842.0
336.0,13.485584020614624,13.516186475753784,945.0,224.0,937.0,212.0,936.0,211.0,935.0,211.0,935.0,212.0,932.0,212.0,929.0,212.0,916.0,218.0,911.0,219.0,941.0,239.0,938.0,240.0,883.0,301.0,887.0,294.0,885.0,416.0,902.0,407.0,916.0,496.0,973.0,491.0,926.0,526.0,991.0,515.0,933.0,523.0,999.0,509.0,930.0,515.0,993.0,502.0,902.0,519.0,893.0,521.0,937.0,657.0,925.0,675.0,915.0,803.0,783.0,757.0,897.0,831.0,751.0,756.0,976.0,829.0,801.0,839.0
337.0,13.526390790939331,13.555745601654053,945.0,216.0,937.0,202.0,936.0,201.0,935.0,201.0,934.0,202.0,931.0,202.0,928.0,203.0,916.0,209.0,910.0,212.0,941.0,231.0,937.0,232.0,883.0,291.0,884.0,287.0,886.0,409.0,892.0,406.0,911.0,494.0,943.0,505.0,919.0,516.0,957.0,533.0,927.0,514.0,964.0,530.0,923.0,506.0,960.0,521.0,898.0,512.0,891.0,512.0,924.0,658.0,928.0,667.0,893.0,802.0,821.0,763.0,877.0,832.0,783.0,767.0,957.0,829.0,847.0,839.0
338.0,13.566105365753174,13.595171213150024,944.0,208.0,937.0,194.0,936.0,194.0,934.0,194.0,934.0,195.0,931.0,195.0,927.0,195.0,916.0,202.0,910.0,205.0,941.0,224.0,937.0,225.0,885.0,282.0,879.0,280.0,888.0,400.0,880.0,403.0,909.0,493.0,915.0,511.0,916.0,514.0,918.0,543.0,923.0,513.0,927.0,542.0,920.0,503.0,926.0,532.0,895.0,506.0,893.0,507.0,907.0,657.0,948.0,652.0,882.0,797.0,855.0,767.0,867.0,825.0,824.0,767.0,936.0,830.0,891.0,835.0
339.0,13.605593919754028,13.629930257797241,944.0,204.0,936.0,190.0,936.0,190.0,934.0,190.0,934.0,190.0,930.0,190.0,927.0,190.0,915.0,198.0,909.0,199.0,940.0,219.0,936.0,220.0,891.0,279.0,875.0,274.0,896.0,399.0,867.0,400.0,930.0,489.0,893.0,512.0,944.0,511.0,893.0,542.0,946.0,512.0,907.0,540.0,940.0,503.0,908.0,532.0,895.0,503.0,898.0,503.0,888.0,657.0,960.0,645.0,861.0,794.0,874.0,767.0,840.0,820.0,846.0,788.0,922.0,834.0,919.0,835.0
340.0,13.647055387496948,13.6614990234375,943.0,199.0,935.0,186.0,934.0,186.0,933.0,186.0,932.0,186.0,928.0,186.0,925.0,187.0,915.0,193.0,907.0,195.0,939.0,215.0,934.0,216.0,894.0,278.0,873.0,271.0,906.0,399.0,857.0,396.0,950.0,480.0,868.0,511.0,969.0,502.0,863.0,541.0,973.0,503.0,879.0,541.0,962.0,495.0,883.0,533.0,891.0,501.0,897.0,500.0,864.0,653.0,960.0,641.0,830.0,797.0,917.0,772.0,813.0,824.0,893.0,801.0,879.0,833.0,980.0,831.0
341.0,13.685595273971558,13.71504259109497,942.0,201.0,935.0,188.0,934.0,188.0,933.0,188.0,932.0,188.0,928.0,188.0,925.0,189.0,915.0,194.0,906.0,196.0,939.0,217.0,934.0,218.0,898.0,280.0,871.0,273.0,908.0,400.0,846.0,396.0,966.0,470.0,847.0,508.0,989.0,492.0,839.0,539.0,997.0,490.0,852.0,539.0,986.0,482.0,857.0,531.0,886.0,502.0,895.0,502.0,848.0,653.0,966.0,643.0,802.0,800.0,951.0,783.0,784.0,829.0,934.0,819.0,859.0,831.0,1016.0,828.0
342.0,13.727404356002808,13.7421236038208,942.0,203.0,935.0,190.0,934.0,190.0,933.0,189.0,932.0,190.0,929.0,190.0,926.0,190.0,915.0,196.0,907.0,197.0,939.0,218.0,934.0,219.0,897.0,281.0,872.0,274.0,910.0,400.0,838.0,396.0,987.0,467.0,832.0,505.0,1015.0,485.0,821.0,539.0,1017.0,483.0,833.0,540.0,1010.0,477.0,839.0,532.0,878.0,504.0,887.0,504.0,836.0,652.0,966.0,646.0,784.0,804.0,984.0,799.0,767.0,832.0,974.0,832.0,846.0,832.0,1065.0,829.0
343.0,13.757762670516968,13.792354345321655,942.0,204.0,935.0,191.0,934.0,191.0,933.0,190.0,932.0,191.0,929.0,191.0,926.0,191.0,914.0,197.0,907.0,198.0,939.0,219.0,934.0,219.0,897.0,285.0,871.0,277.0,909.0,401.0,829.0,397.0,998.0,462.0,818.0,505.0,1025.0,476.0,805.0,540.0,1029.0,474.0,816.0,540.0,1020.0,469.0,824.0,532.0,871.0,508.0,879.0,510.0,821.0,653.0,958.0,648.0,765.0,806.0,1018.0,807.0,746.0,833.0,1015.0,840.0,830.0,832.0,1101.0,824.0
344.0,13.8029944896698,13.821645021438599,942.0,211.0,935.0,197.0,933.0,197.0,932.0,197.0,932.0,197.0,929.0,197.0,926.0,197.0,913.0,203.0,907.0,202.0,938.0,226.0,934.0,225.0,897.0,293.0,871.0,285.0,908.0,402.0,824.0,402.0,1005.0,458.0,804.0,507.0,1032.0,472.0,789.0,541.0,1037.0,468.0,798.0,543.0,1027.0,464.0,807.0,534.0,865.0,516.0,877.0,522.0,813.0,654.0,953.0,661.0,749.0,805.0,1038.0,808.0,727.0,833.0,1036.0,840.0,805.0,833.0,1109.0,808.0
345.0,13.835857152938843,13.86823034286499,942.0,220.0,934.0,206.0,933.0,206.0,932.0,206.0,932.0,206.0,929.0,206.0,925.0,206.0,912.0,211.0,906.0,210.0,938.0,235.0,934.0,234.0,896.0,301.0,870.0,292.0,910.0,404.0,819.0,407.0,1010.0,457.0,794.0,509.0,1035.0,470.0,774.0,543.0,1041.0,467.0,785.0,545.0,1031.0,463.0,795.0,536.0,867.0,524.0,877.0,530.0,804.0,658.0,955.0,664.0,732.0,805.0,1032.0,811.0,708.0,832.0,1029.0,843.0,786.0,838.0,1106.0,812.0
346.0,13.86823034286499,13.90114140510559,943.0,225.0,935.0,212.0,934.0,212.0,932.0,212.0,932.0,211.0,929.0,211.0,926.0,211.0,913.0,216.0,907.0,215.0,939.0,240.0,935.0,239.0,897.0,304.0,870.0,297.0,911.0,406.0,817.0,410.0,1012.0,457.0,789.0,514.0,1037.0,469.0,766.0,547.0,1043.0,465.0,777.0,551.0,1033.0,461.0,787.0,543.0,869.0,524.0,878.0,530.0,809.0,658.0,961.0,664.0,718.0,800.0,1015.0,812.0,693.0,821.0,1011.0,845.0,769.0,838.0,1097.0,814.0
347.0,13.915212154388428,13.93142819404602,943.0,225.0,935.0,212.0,934.0,212.0,932.0,212.0,932.0,212.0,930.0,212.0,926.0,212.0,913.0,217.0,908.0,216.0,939.0,240.0,936.0,239.0,898.0,307.0,870.0,299.0,912.0,411.0,815.0,412.0,1010.0,459.0,792.0,515.0,1035.0,471.0,770.0,548.0,1041.0,468.0,781.0,552.0,1031.0,464.0,791.0,544.0,870.0,527.0,881.0,534.0,812.0,659.0,964.0,664.0,709.0,790.0,1002.0,812.0,681.0,805.0,994.0,844.0,749.0,838.0,1078.0,827.0
348.0,13.947087287902832,13.980432033538818,943.0,224.0,935.0,211.0,934.0,211.0,932.0,211.0,933.0,211.0,930.0,211.0,927.0,211.0,913.0,217.0,908.0,216.0,939.0,239.0,936.0,238.0,898.0,307.0,870.0,301.0,911.0,412.0,815.0,417.0,1006.0,461.0,797.0,521.0,1031.0,474.0,777.0,554.0,1037.0,471.0,788.0,558.0,1027.0,467.0,799.0,549.0,871.0,528.0,883.0,536.0,821.0,660.0,969.0,665.0,712.0,778.0,992.0,813.0,679.0,789.0,979.0,845.0,735.0,839.0,1061.0,833.0
349.0,13.991202354431152,14.015658140182495,943.0,223.0,935.0,210.0,934.0,210.0,932.0,210.0,933.0,210.0,930.0,210.0,927.0,210.0,913.0,216.0,908.0,215.0,940.0,238.0,937.0,237.0,898.0,308.0,870.0,300.0,911.0,414.0,819.0,418.0,1001.0,464.0,806.0,524.0,1026.0,477.0,791.0,558.0,1031.0,476.0,801.0,561.0,1022.0,472.0,810.0,551.0,871.0,528.0,885.0,536.0,835.0,661.0,967.0,668.0,723.0,763.0,984.0,815.0,690.0,765.0,977.0,850.0,724.0,839.0,1051.0,836.0
350.0,14.027630090713501,14.059630632400513,944.0,223.0,935.0,210.0,934.0,210.0,932.0,210.0,933.0,210.0,931.0,210.0,927.0,210.0,913.0,216.0,909.0,215.0,940.0,237.0,937.0,237.0,899.0,307.0,871.0,299.0,911.0,415.0,823.0,417.0,998.0,473.0,810.0,529.0,1021.0,490.0,800.0,561.0,1027.0,488.0,809.0,563.0,1018.0,483.0,816.0,553.0,877.0,526.0,886.0,534.0,872.0,668.0,960.0,671.0,739.0,746.0,954.0,816.0,707.0,745.0,939.0,847.0,737.0,825.0,1023.0,837.0
351.0,14.059630632400513,14.095758199691772,944.0,219.0,935.0,206.0,934.0,206.0,933.0,206.0,933.0,206.0,930.0,206.0,927.0,206.0,914.0,213.0,909.0,214.0,940.0,234.0,937.0,234.0,900.0,307.0,872.0,297.0,912.0,418.0,834.0,416.0,982.0,485.0,834.0,528.0,1011.0,505.0,832.0,560.0,1015.0,504.0,841.0,561.0,1008.0,497.0,844.0,552.0,891.0,525.0,886.0,534.0,916.0,667.0,939.0,682.0,755.0,737.0,931.0,816.0,724.0,735.0,914.0,845.0,757.0,815.0,984.0,852.0
352.0,14.111490249633789,14.137569427490234,944.0,216.0,936.0,202.0,935.0,201.0,933.0,201.0,933.0,202.0,930.0,202.0,927.0,202.0,916.0,209.0,909.0,210.0,940.0,231.0,937.0,232.0,902.0,302.0,872.0,291.0,912.0,418.0,846.0,416.0,958.0,496.0,857.0,527.0,980.0,519.0,857.0,559.0,985.0,520.0,873.0,559.0,974.0,513.0,877.0,550.0,895.0,510.0,886.0,520.0,912.0,657.0,922.0,680.0,785.0,740.0,911.0,815.0,752.0,744.0,896.0,844.0,814.0,817.0,974.0,849.0
353.0,14.153642892837524,14.169471263885498,944.0,210.0,936.0,196.0,935.0,195.0,934.0,195.0,933.0,196.0,931.0,196.0,928.0,196.0,916.0,201.0,909.0,202.0,940.0,225.0,937.0,226.0,902.0,289.0,872.0,282.0,904.0,408.0,853.0,410.0,938.0,498.0,881.0,524.0,952.0,524.0,886.0,554.0,954.0,524.0,901.0,552.0,948.0,516.0,902.0,543.0,906.0,505.0,885.0,508.0,922.0,654.0,908.0,669.0,862.0,766.0,853.0,796.0,847.0,792.0,830.0,817.0,917.0,819.0,911.0,845.0
354.0,14.193918466567993,14.218536138534546,944.0,202.0,936.0,188.0,935.0,188.0,934.0,187.0,933.0,188.0,931.0,188.0,928.0,188.0,916.0,193.0,909.0,194.0,940.0,218.0,936.0,218.0,895.0,280.0,872.0,275.0,885.0,401.0,860.0,404.0,900.0,501.0,906.0,512.0,903.0,532.0,916.0,546.0,910.0,532.0,924.0,542.0,908.0,520.0,922.0,533.0,903.0,504.0,884.0,506.0,918.0,651.0,899.0,664.0,851.0,766.0,866.0,799.0,829.0,790.0,846.0,830.0,892.0,813.0,924.0,843.0
355.0,14.223954677581787,14.249136447906494,943.0,196.0,935.0,182.0,934.0,182.0,933.0,182.0,933.0,182.0,930.0,182.0,927.0,181.0,915.0,186.0,908.0,187.0,939.0,212.0,935.0,213.0,891.0,270.0,872.0,265.0,882.0,391.0,869.0,390.0,906.0,498.0,928.0,493.0,912.0,524.0,941.0,524.0,919.0,523.0,948.0,520.0,915.0,513.0,944.0,510.0,902.0,495.0,878.0,497.0,939.0,639.0,873.0,649.0,875.0,769.0,844.0,800.0,853.0,800.0,827.0,830.0,922.0,815.0,907.0,842.0
