Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
358.0,14.434309005737305,14.454857110977173,809.0,129.0,816.0,111.0,823.0,109.0,829.0,107.0,796.0,117.0,790.0,119.0,784.0,121.0,841.0,112.0,781.0,130.0,828.0,144.0,804.0,150.0,908.0,212.0,767.0,228.0,898.0,333.0,761.0,369.0,895.0,433.0,734.0,487.0,895.0,468.0,724.0,522.0,885.0,461.0,723.0,522.0,881.0,451.0,729.0,513.0,862.0,477.0,775.0,475.0,838.0,675.0,785.0,687.0,803.0,828.0,772.0,888.0,795.0,837.0,771.0,914.0,807.0,887.0,767.0,956.0
359.0,14.470929861068726,14.502849817276001,811.0,129.0,817.0,111.0,823.0,109.0,830.0,107.0,797.0,117.0,791.0,119.0,786.0,122.0,843.0,111.0,785.0,130.0,830.0,144.0,805.0,149.0,914.0,212.0,771.0,229.0,898.0,333.0,764.0,370.0,887.0,433.0,738.0,487.0,888.0,469.0,727.0,522.0,877.0,461.0,727.0,522.0,873.0,451.0,733.0,513.0,863.0,478.0,776.0,475.0,837.0,676.0,793.0,688.0,804.0,837.0,796.0,904.0,795.0,849.0,798.0,936.0,821.0,902.0,809.0,964.0
360.0,14.51604676246643,14.534533500671387,812.0,130.0,818.0,112.0,824.0,110.0,831.0,108.0,799.0,118.0,793.0,120.0,789.0,123.0,845.0,113.0,789.0,131.0,831.0,144.0,806.0,150.0,920.0,214.0,773.0,230.0,899.0,337.0,767.0,374.0,885.0,439.0,738.0,491.0,884.0,474.0,727.0,526.0,871.0,467.0,727.0,527.0,868.0,457.0,732.0,518.0,867.0,484.0,778.0,480.0,839.0,683.0,799.0,693.0,806.0,838.0,823.0,902.0,793.0,849.0,827.0,929.0,827.0,909.0,831.0,957.0
361.0,14.55600905418396,14.582491874694824,812.0,131.0,818.0,113.0,825.0,111.0,831.0,109.0,800.0,119.0,794.0,121.0,789.0,124.0,846.0,114.0,790.0,132.0,832.0,146.0,807.0,151.0,926.0,223.0,774.0,234.0,901.0,346.0,767.0,384.0,885.0,451.0,737.0,503.0,883.0,486.0,727.0,536.0,869.0,472.0,727.0,536.0,866.0,462.0,732.0,526.0,868.0,495.0,779.0,491.0,840.0,691.0,807.0,693.0,810.0,838.0,840.0,900.0,797.0,851.0,847.0,924.0,827.0,908.0,847.0,970.0
362.0,14.596453428268433,14.62504529953003,814.0,135.0,820.0,117.0,827.0,114.0,833.0,112.0,802.0,124.0,797.0,126.0,792.0,130.0,849.0,116.0,795.0,137.0,834.0,148.0,809.0,156.0,930.0,234.0,778.0,241.0,902.0,360.0,771.0,390.0,887.0,473.0,740.0,506.0,887.0,507.0,727.0,541.0,873.0,495.0,727.0,541.0,870.0,486.0,733.0,531.0,870.0,503.0,784.0,499.0,842.0,699.0,818.0,695.0,815.0,849.0,850.0,910.0,805.0,866.0,858.0,935.0,832.0,909.0,858.0,982.0
363.0,14.638113021850586,14.668831825256348,816.0,139.0,822.0,120.0,829.0,117.0,836.0,114.0,805.0,128.0,800.0,131.0,794.0,134.0,853.0,119.0,797.0,141.0,837.0,151.0,811.0,161.0,933.0,243.0,782.0,246.0,904.0,371.0,772.0,393.0,891.0,486.0,742.0,508.0,889.0,522.0,727.0,544.0,873.0,516.0,729.0,545.0,870.0,507.0,735.0,535.0,873.0,509.0,786.0,503.0,844.0,705.0,824.0,695.0,815.0,850.0,854.0,909.0,804.0,861.0,862.0,932.0,831.0,911.0,864.0,981.0
364.0,14.680660963058472,14.7100670337677,819.0,139.0,826.0,122.0,833.0,118.0,840.0,115.0,809.0,129.0,803.0,132.0,797.0,135.0,857.0,122.0,800.0,142.0,839.0,152.0,814.0,162.0,936.0,249.0,781.0,250.0,915.0,379.0,769.0,393.0,907.0,499.0,743.0,510.0,909.0,537.0,728.0,546.0,899.0,534.0,730.0,548.0,895.0,525.0,738.0,538.0,878.0,513.0,790.0,505.0,850.0,704.0,833.0,695.0,814.0,826.0,860.0,911.0,798.0,840.0,864.0,930.0,828.0,889.0,871.0,978.0
365.0,14.71416187286377,14.741794347763062,823.0,140.0,831.0,122.0,838.0,120.0,845.0,117.0,813.0,130.0,808.0,133.0,802.0,136.0,862.0,123.0,805.0,143.0,843.0,154.0,818.0,162.0,941.0,250.0,781.0,257.0,924.0,380.0,770.0,399.0,923.0,504.0,743.0,513.0,928.0,544.0,727.0,548.0,920.0,544.0,730.0,550.0,916.0,534.0,737.0,540.0,885.0,511.0,795.0,505.0,866.0,698.0,841.0,693.0,822.0,821.0,859.0,904.0,804.0,838.0,861.0,924.0,840.0,893.0,876.0,972.0
366.0,14.761085033416748,14.789238691329956,830.0,138.0,837.0,121.0,844.0,119.0,851.0,117.0,819.0,128.0,814.0,130.0,808.0,133.0,866.0,123.0,808.0,143.0,850.0,153.0,823.0,159.0,945.0,249.0,781.0,260.0,936.0,381.0,769.0,401.0,940.0,508.0,742.0,512.0,948.0,548.0,726.0,548.0,939.0,549.0,729.0,551.0,933.0,539.0,737.0,541.0,892.0,510.0,801.0,506.0,881.0,696.0,851.0,693.0,834.0,789.0,858.0,895.0,817.0,798.0,859.0,913.0,846.0,858.0,881.0,970.0
367.0,14.802844047546387,14.836650133132935,835.0,133.0,842.0,117.0,849.0,116.0,856.0,115.0,824.0,122.0,819.0,124.0,814.0,126.0,870.0,123.0,812.0,139.0,854.0,150.0,827.0,154.0,947.0,249.0,780.0,259.0,944.0,386.0,770.0,399.0,956.0,513.0,743.0,513.0,962.0,551.0,726.0,548.0,958.0,552.0,730.0,551.0,952.0,542.0,739.0,541.0,897.0,510.0,805.0,505.0,894.0,696.0,852.0,694.0,844.0,762.0,861.0,892.0,831.0,761.0,864.0,912.0,850.0,834.0,880.0,969.0
368.0,14.846550941467285,14.868602514266968,843.0,131.0,850.0,116.0,857.0,115.0,864.0,114.0,830.0,119.0,825.0,120.0,821.0,122.0,876.0,123.0,818.0,136.0,861.0,149.0,834.0,151.0,950.0,248.0,781.0,258.0,950.0,385.0,771.0,399.0,968.0,508.0,742.0,512.0,976.0,546.0,725.0,547.0,972.0,547.0,729.0,550.0,966.0,538.0,738.0,540.0,904.0,508.0,810.0,505.0,903.0,701.0,858.0,700.0,861.0,749.0,865.0,884.0,856.0,751.0,866.0,901.0,858.0,826.0,880.0,962.0
369.0,14.887866973876953,14.917755603790283,851.0,123.0,859.0,108.0,866.0,108.0,873.0,108.0,838.0,111.0,831.0,113.0,827.0,114.0,882.0,119.0,822.0,129.0,868.0,143.0,840.0,146.0,950.0,248.0,782.0,258.0,953.0,384.0,771.0,397.0,976.0,505.0,742.0,511.0,985.0,544.0,725.0,546.0,982.0,542.0,729.0,549.0,976.0,532.0,737.0,538.0,911.0,501.0,815.0,502.0,909.0,701.0,858.0,699.0,872.0,772.0,866.0,870.0,859.0,779.0,866.0,885.0,874.0,846.0,882.0,950.0
370.0,14.928001880645752,14.949265480041504,856.0,117.0,867.0,103.0,874.0,103.0,880.0,103.0,846.0,104.0,839.0,105.0,832.0,106.0,889.0,116.0,828.0,120.0,872.0,138.0,846.0,140.0,950.0,245.0,784.0,249.0,954.0,383.0,775.0,385.0,979.0,499.0,744.0,503.0,989.0,538.0,727.0,538.0,987.0,539.0,731.0,539.0,981.0,531.0,739.0,530.0,916.0,491.0,820.0,494.0,913.0,686.0,854.0,695.0,889.0,782.0,864.0,866.0,874.0,788.0,866.0,883.0,907.0,872.0,884.0,945.0
371.0,14.969497203826904,14.996105194091797,861.0,110.0,875.0,98.0,882.0,99.0,887.0,100.0,853.0,97.0,846.0,97.0,839.0,98.0,898.0,113.0,833.0,110.0,875.0,133.0,849.0,132.0,950.0,238.0,786.0,233.0,952.0,377.0,776.0,369.0,978.0,488.0,750.0,488.0,990.0,527.0,733.0,526.0,988.0,529.0,737.0,526.0,981.0,522.0,745.0,517.0,922.0,481.0,825.0,485.0,922.0,681.0,854.0,687.0,906.0,813.0,866.0,851.0,895.0,824.0,868.0,867.0,928.0,899.0,886.0,934.0
372.0,15.008585929870605,15.03066611289978,867.0,108.0,881.0,96.0,888.0,97.0,894.0,98.0,860.0,95.0,852.0,95.0,845.0,95.0,905.0,111.0,838.0,106.0,880.0,130.0,854.0,129.0,950.0,234.0,788.0,224.0,951.0,372.0,778.0,364.0,977.0,483.0,753.0,486.0,990.0,520.0,738.0,522.0,989.0,521.0,742.0,522.0,982.0,513.0,750.0,513.0,928.0,477.0,832.0,481.0,929.0,681.0,856.0,688.0,921.0,842.0,870.0,847.0,912.0,857.0,871.0,862.0,946.0,922.0,887.0,921.0
373.0,15.050443887710571,15.07722282409668,876.0,105.0,890.0,93.0,897.0,95.0,904.0,96.0,870.0,92.0,862.0,91.0,854.0,92.0,914.0,110.0,846.0,101.0,886.0,127.0,862.0,126.0,949.0,230.0,792.0,219.0,949.0,366.0,780.0,363.0,971.0,477.0,758.0,486.0,982.0,514.0,745.0,521.0,981.0,515.0,749.0,521.0,974.0,505.0,756.0,513.0,932.0,476.0,838.0,480.0,933.0,680.0,859.0,687.0,935.0,866.0,870.0,843.0,923.0,887.0,872.0,863.0,960.0,947.0,888.0,913.0
374.0,15.086888313293457,15.116137981414795,883.0,106.0,897.0,94.0,904.0,95.0,911.0,97.0,878.0,92.0,871.0,92.0,863.0,92.0,920.0,110.0,853.0,102.0,892.0,128.0,868.0,126.0,948.0,231.0,795.0,217.0,931.0,363.0,785.0,361.0,938.0,464.0,765.0,487.0,938.0,500.0,752.0,522.0,946.0,499.0,757.0,523.0,944.0,493.0,764.0,514.0,935.0,478.0,842.0,481.0,939.0,680.0,859.0,688.0,943.0,888.0,868.0,839.0,933.0,914.0,872.0,860.0,958.0,957.0,886.0,911.0
375.0,15.127388715744019,15.156736850738525,887.0,107.0,900.0,95.0,907.0,96.0,914.0,97.0,882.0,93.0,876.0,92.0,869.0,92.0,922.0,112.0,857.0,103.0,894.0,129.0,871.0,126.0,943.0,231.0,797.0,218.0,919.0,363.0,788.0,360.0,927.0,462.0,770.0,487.0,929.0,497.0,756.0,523.0,926.0,502.0,763.0,524.0,919.0,491.0,770.0,515.0,935.0,479.0,844.0,482.0,945.0,681.0,858.0,688.0,951.0,896.0,868.0,825.0,943.0,927.0,871.0,835.0,971.0,955.0,885.0,895.0
376.0,15.168468952178955,15.19188380241394,888.0,110.0,902.0,102.0,909.0,105.0,916.0,107.0,884.0,94.0,878.0,92.0,872.0,93.0,924.0,122.0,860.0,104.0,894.0,132.0,872.0,126.0,942.0,238.0,797.0,220.0,919.0,366.0,789.0,363.0,929.0,465.0,774.0,491.0,932.0,500.0,763.0,528.0,929.0,504.0,770.0,527.0,921.0,494.0,777.0,518.0,937.0,480.0,846.0,484.0,950.0,690.0,857.0,688.0,958.0,897.0,867.0,818.0,952.0,927.0,870.0,831.0,969.0,955.0,884.0,889.0
377.0,15.204297304153442,15.235211849212646,892.0,119.0,907.0,112.0,914.0,115.0,921.0,118.0,889.0,103.0,882.0,100.0,876.0,99.0,928.0,133.0,864.0,110.0,897.0,142.0,874.0,133.0,943.0,245.0,798.0,229.0,920.0,372.0,793.0,372.0,929.0,465.0,783.0,498.0,933.0,502.0,771.0,535.0,932.0,508.0,780.0,534.0,924.0,494.0,788.0,523.0,940.0,484.0,848.0,486.0,955.0,699.0,857.0,682.0,963.0,900.0,865.0,810.0,953.0,934.0,867.0,824.0,971.0,965.0,884.0,883.0
378.0,15.24678635597229,15.266149282455444,895.0,125.0,910.0,117.0,917.0,120.0,924.0,124.0,890.0,110.0,884.0,108.0,878.0,106.0,931.0,138.0,868.0,118.0,900.0,147.0,876.0,139.0,944.0,256.0,802.0,234.0,921.0,378.0,799.0,374.0,931.0,475.0,793.0,503.0,935.0,505.0,780.0,540.0,934.0,509.0,790.0,541.0,924.0,499.0,798.0,529.0,946.0,492.0,854.0,492.0,959.0,710.0,860.0,683.0,960.0,908.0,863.0,801.0,947.0,940.0,865.0,811.0,965.0,983.0,882.0,880.0
379.0,15.286119222640991,15.318761825561523,898.0,129.0,913.0,121.0,920.0,124.0,927.0,128.0,893.0,115.0,887.0,113.0,881.0,111.0,933.0,141.0,870.0,124.0,903.0,151.0,880.0,144.0,946.0,262.0,804.0,242.0,922.0,384.0,803.0,382.0,932.0,482.0,799.0,509.0,936.0,509.0,787.0,546.0,934.0,516.0,795.0,548.0,925.0,505.0,804.0,536.0,952.0,496.0,859.0,497.0,959.0,717.0,865.0,683.0,956.0,912.0,860.0,796.0,946.0,940.0,861.0,804.0,964.0,990.0,880.0,868.0
380.0,15.329176902770996,15.360240936279297,899.0,133.0,914.0,125.0,921.0,128.0,928.0,131.0,894.0,118.0,887.0,116.0,881.0,115.0,936.0,143.0,871.0,128.0,905.0,156.0,882.0,150.0,949.0,264.0,807.0,246.0,928.0,386.0,807.0,386.0,939.0,486.0,802.0,513.0,939.0,511.0,792.0,549.0,946.0,517.0,799.0,552.0,936.0,508.0,807.0,540.0,958.0,498.0,864.0,499.0,960.0,719.0,870.0,683.0,956.0,909.0,860.0,790.0,948.0,934.0,861.0,792.0,962.0,986.0,880.0,862.0
381.0,15.371801137924194,15.39498233795166,901.0,136.0,915.0,127.0,923.0,130.0,930.0,133.0,895.0,121.0,888.0,119.0,882.0,118.0,937.0,144.0,872.0,132.0,907.0,158.0,884.0,154.0,951.0,265.0,809.0,248.0,934.0,388.0,810.0,388.0,946.0,489.0,808.0,515.0,947.0,519.0,798.0,552.0,957.0,522.0,806.0,554.0,947.0,512.0,813.0,543.0,964.0,498.0,868.0,501.0,961.0,720.0,877.0,694.0,953.0,904.0,862.0,778.0,946.0,931.0,861.0,767.0,960.0,981.0,880.0,850.0
382.0,15.410155057907104,15.442351818084717,903.0,137.0,917.0,127.0,925.0,130.0,932.0,132.0,897.0,121.0,890.0,120.0,883.0,118.0,939.0,144.0,873.0,131.0,909.0,158.0,886.0,154.0,955.0,266.0,810.0,250.0,958.0,394.0,815.0,390.0,995.0,507.0,809.0,518.0,1007.0,542.0,800.0,554.0,1007.0,544.0,808.0,556.0,999.0,531.0,815.0,545.0,968.0,498.0,874.0,502.0,964.0,723.0,887.0,703.0,951.0,900.0,863.0,768.0,944.0,926.0,862.0,761.0,960.0,977.0,873.0,851.0
383.0,15.453815937042236,15.473113536834717,905.0,137.0,919.0,127.0,926.0,130.0,933.0,132.0,899.0,121.0,892.0,120.0,885.0,118.0,939.0,143.0,875.0,131.0,910.0,159.0,888.0,155.0,961.0,265.0,811.0,250.0,974.0,396.0,818.0,391.0,1010.0,512.0,809.0,517.0,1026.0,546.0,800.0,553.0,1023.0,548.0,808.0,555.0,1015.0,537.0,814.0,544.0,969.0,498.0,877.0,503.0,965.0,720.0,891.0,705.0,950.0,894.0,863.0,777.0,942.0,918.0,863.0,775.0,959.0,974.0,862.0,857.0
384.0,15.494057416915894,15.520549774169922,904.0,136.0,918.0,126.0,925.0,129.0,932.0,131.0,898.0,121.0,891.0,119.0,885.0,118.0,939.0,142.0,874.0,130.0,910.0,158.0,888.0,154.0,969.0,261.0,813.0,249.0,983.0,394.0,820.0,391.0,1021.0,508.0,810.0,517.0,1038.0,542.0,800.0,553.0,1035.0,545.0,807.0,555.0,1027.0,533.0,814.0,544.0,970.0,495.0,877.0,502.0,966.0,716.0,895.0,704.0,950.0,880.0,872.0,783.0,941.0,898.0,875.0,781.0,959.0,959.0,862.0,858.0
385.0,15.533983707427979,15.553233861923218,904.0,135.0,917.0,124.0,924.0,126.0,931.0,127.0,897.0,119.0,890.0,117.0,884.0,116.0,938.0,138.0,874.0,127.0,911.0,156.0,889.0,152.0,971.0,253.0,814.0,246.0,992.0,393.0,820.0,386.0,1033.0,504.0,809.0,513.0,1052.0,541.0,799.0,551.0,1049.0,543.0,806.0,551.0,1041.0,531.0,812.0,540.0,968.0,491.0,876.0,500.0,966.0,703.0,898.0,701.0,950.0,868.0,880.0,814.0,941.0,884.0,883.0,826.0,956.0,943.0,863.0,891.0
386.0,15.575561285018921,15.599520921707153,904.0,131.0,916.0,119.0,923.0,120.0,930.0,121.0,896.0,114.0,890.0,113.0,883.0,113.0,937.0,131.0,873.0,123.0,911.0,151.0,889.0,148.0,974.0,242.0,816.0,244.0,998.0,383.0,820.0,383.0,1042.0,494.0,808.0,509.0,1060.0,532.0,798.0,548.0,1058.0,535.0,805.0,546.0,1050.0,523.0,811.0,536.0,967.0,486.0,874.0,494.0,965.0,697.0,897.0,701.0,948.0,859.0,890.0,845.0,939.0,875.0,894.0,859.0,954.0,935.0,873.0,924.0
387.0,15.614524841308594,15.64435338973999,903.0,126.0,915.0,112.0,922.0,113.0,929.0,114.0,896.0,110.0,889.0,110.0,883.0,110.0,937.0,125.0,873.0,120.0,910.0,146.0,888.0,144.0,977.0,234.0,818.0,243.0,1000.0,373.0,820.0,382.0,1047.0,483.0,807.0,508.0,1065.0,522.0,797.0,547.0,1063.0,524.0,804.0,545.0,1055.0,514.0,810.0,535.0,966.0,482.0,873.0,491.0,965.0,691.0,895.0,700.0,945.0,856.0,898.0,865.0,939.0,873.0,904.0,881.0,952.0,932.0,889.0,950.0
388.0,15.65636682510376,15.679266929626465,903.0,125.0,915.0,110.0,922.0,111.0,929.0,111.0,895.0,109.0,889.0,109.0,882.0,109.0,937.0,122.0,873.0,120.0,911.0,144.0,889.0,143.0,978.0,231.0,820.0,243.0,1003.0,366.0,820.0,382.0,1051.0,476.0,806.0,508.0,1070.0,513.0,796.0,546.0,1067.0,515.0,803.0,544.0,1060.0,506.0,809.0,534.0,963.0,480.0,872.0,490.0,963.0,689.0,895.0,700.0,943.0,846.0,900.0,882.0,935.0,862.0,907.0,901.0,952.0,926.0,899.0,971.0
389.0,15.695297956466675,15.727931499481201,903.0,125.0,914.0,111.0,921.0,111.0,928.0,112.0,895.0,109.0,888.0,109.0,882.0,109.0,936.0,123.0,872.0,120.0,911.0,144.0,889.0,143.0,981.0,231.0,822.0,243.0,1008.0,368.0,820.0,383.0,1058.0,477.0,806.0,509.0,1076.0,513.0,795.0,547.0,1073.0,514.0,802.0,545.0,1065.0,506.0,809.0,535.0,962.0,481.0,871.0,490.0,959.0,690.0,894.0,704.0,940.0,841.0,900.0,906.0,931.0,857.0,909.0,936.0,949.0,916.0,903.0,989.0
390.0,15.738287448883057,15.759770631790161,903.0,128.0,914.0,112.0,921.0,113.0,928.0,113.0,895.0,111.0,888.0,111.0,882.0,111.0,936.0,123.0,872.0,122.0,911.0,147.0,889.0,146.0,983.0,233.0,822.0,246.0,1011.0,369.0,820.0,389.0,1060.0,478.0,806.0,513.0,1078.0,514.0,795.0,550.0,1075.0,515.0,802.0,548.0,1067.0,506.0,808.0,538.0,961.0,481.0,871.0,493.0,955.0,688.0,893.0,707.0,939.0,828.0,900.0,919.0,930.0,839.0,908.0,947.0,945.0,899.0,909.0,989.0
391.0,15.775456666946411,15.791314840316772,902.0,132.0,914.0,118.0,920.0,118.0,927.0,119.0,894.0,117.0,887.0,117.0,881.0,117.0,936.0,128.0,872.0,127.0,911.0,152.0,888.0,151.0,985.0,235.0,823.0,251.0,1014.0,370.0,819.0,395.0,1062.0,479.0,805.0,520.0,1081.0,515.0,795.0,558.0,1078.0,516.0,802.0,557.0,1071.0,507.0,808.0,546.0,961.0,485.0,870.0,499.0,955.0,671.0,893.0,714.0,939.0,811.0,903.0,943.0,929.0,820.0,911.0,967.0,944.0,887.0,920.0,1006.0
392.0,15.816028833389282,15.846149206161499,902.0,138.0,914.0,124.0,920.0,124.0,927.0,124.0,894.0,124.0,887.0,124.0,881.0,125.0,936.0,132.0,872.0,134.0,912.0,158.0,888.0,157.0,987.0,238.0,824.0,255.0,1015.0,373.0,819.0,400.0,1062.0,479.0,803.0,524.0,1081.0,515.0,794.0,562.0,1078.0,516.0,801.0,562.0,1071.0,507.0,807.0,550.0,961.0,490.0,869.0,505.0,953.0,674.0,892.0,718.0,935.0,812.0,908.0,942.0,924.0,825.0,914.0,966.0,940.0,883.0,920.0,1006.0
393.0,15.855621576309204,15.887109994888306,902.0,141.0,914.0,128.0,920.0,128.0,927.0,129.0,894.0,128.0,887.0,128.0,880.0,128.0,936.0,137.0,871.0,138.0,913.0,161.0,888.0,160.0,988.0,244.0,824.0,262.0,1016.0,379.0,819.0,409.0,1061.0,484.0,801.0,531.0,1080.0,520.0,792.0,568.0,1078.0,520.0,800.0,568.0,1071.0,511.0,805.0,557.0,961.0,497.0,867.0,512.0,951.0,674.0,891.0,723.0,935.0,787.0,909.0,939.0,924.0,795.0,917.0,966.0,937.0,857.0,915.0,1008.0
394.0,15.89699125289917,15.919760465621948,902.0,147.0,913.0,132.0,920.0,133.0,927.0,133.0,894.0,133.0,886.0,133.0,879.0,134.0,936.0,141.0,871.0,143.0,913.0,168.0,888.0,167.0,989.0,249.0,824.0,265.0,1016.0,385.0,819.0,414.0,1060.0,488.0,800.0,536.0,1078.0,524.0,791.0,571.0,1075.0,524.0,798.0,571.0,1068.0,515.0,804.0,560.0,959.0,501.0,864.0,513.0,949.0,675.0,891.0,724.0,934.0,797.0,912.0,934.0,922.0,807.0,922.0,961.0,934.0,867.0,912.0,1006.0
395.0,15.938472032546997,15.967216968536377,902.0,149.0,913.0,134.0,920.0,134.0,927.0,134.0,894.0,134.0,886.0,134.0,879.0,135.0,936.0,142.0,871.0,144.0,914.0,170.0,888.0,169.0,988.0,252.0,824.0,264.0,1015.0,388.0,819.0,413.0,1058.0,495.0,798.0,537.0,1075.0,531.0,788.0,572.0,1072.0,531.0,795.0,572.0,1065.0,521.0,801.0,561.0,957.0,503.0,861.0,514.0,949.0,687.0,890.0,723.0,930.0,803.0,913.0,925.0,919.0,810.0,923.0,951.0,927.0,874.0,912.0,1005.0
396.0,15.976641178131104,15.998660802841187,902.0,151.0,913.0,135.0,920.0,136.0,927.0,136.0,893.0,135.0,886.0,135.0,879.0,136.0,936.0,143.0,871.0,144.0,914.0,172.0,888.0,170.0,987.0,254.0,824.0,266.0,1013.0,390.0,819.0,414.0,1056.0,502.0,797.0,537.0,1073.0,537.0,784.0,571.0,1070.0,537.0,791.0,572.0,1064.0,527.0,797.0,561.0,954.0,506.0,858.0,516.0,949.0,700.0,890.0,725.0,931.0,802.0,913.0,923.0,919.0,805.0,920.0,948.0,926.0,874.0,915.0,1003.0
397.0,16.01774525642395,16.048429250717163,902.0,151.0,913.0,135.0,920.0,136.0,927.0,137.0,893.0,135.0,886.0,135.0,879.0,135.0,936.0,144.0,870.0,144.0,914.0,172.0,888.0,170.0,987.0,256.0,824.0,266.0,1010.0,393.0,818.0,413.0,1046.0,505.0,795.0,535.0,1065.0,541.0,781.0,571.0,1063.0,542.0,787.0,571.0,1056.0,531.0,794.0,560.0,951.0,506.0,856.0,515.0,949.0,715.0,890.0,724.0,931.0,760.0,912.0,920.0,919.0,755.0,920.0,944.0,927.0,840.0,914.0,999.0
398.0,16.055314779281616,16.07594323158264,902.0,150.0,913.0,135.0,920.0,135.0,926.0,136.0,893.0,134.0,885.0,134.0,878.0,135.0,935.0,144.0,868.0,144.0,914.0,171.0,887.0,169.0,986.0,256.0,822.0,265.0,1000.0,394.0,814.0,412.0,1028.0,508.0,791.0,534.0,1049.0,544.0,776.0,570.0,1048.0,546.0,782.0,570.0,1039.0,535.0,791.0,559.0,947.0,505.0,854.0,514.0,949.0,713.0,887.0,724.0,936.0,765.0,912.0,913.0,927.0,765.0,919.0,936.0,935.0,844.0,914.0,998.0
399.0,16.097484588623047,16.124950170516968,900.0,149.0,912.0,134.0,918.0,135.0,924.0,136.0,891.0,134.0,883.0,134.0,877.0,134.0,934.0,144.0,867.0,143.0,913.0,170.0,886.0,168.0,982.0,256.0,820.0,263.0,990.0,394.0,811.0,408.0,1014.0,509.0,789.0,531.0,1031.0,546.0,773.0,568.0,1029.0,547.0,781.0,568.0,1021.0,536.0,789.0,556.0,945.0,502.0,852.0,510.0,946.0,711.0,881.0,714.0,940.0,774.0,908.0,894.0,934.0,778.0,916.0,912.0,950.0,853.0,913.0,978.0
400.0,16.13675022125244,16.165590524673462,900.0,148.0,912.0,132.0,918.0,133.0,923.0,133.0,891.0,131.0,883.0,131.0,877.0,131.0,933.0,142.0,866.0,141.0,913.0,169.0,886.0,167.0,981.0,254.0,819.0,256.0,985.0,394.0,810.0,397.0,1004.0,509.0,788.0,523.0,1018.0,546.0,772.0,561.0,1015.0,548.0,780.0,562.0,1008.0,537.0,788.0,550.0,944.0,500.0,851.0,508.0,944.0,710.0,876.0,713.0,946.0,808.0,902.0,883.0,939.0,820.0,910.0,896.0,954.0,891.0,913.0,970.0
401.0,16.174180030822754,16.200408458709717,900.0,146.0,911.0,129.0,918.0,129.0,923.0,130.0,890.0,128.0,883.0,128.0,876.0,128.0,931.0,138.0,865.0,138.0,912.0,166.0,886.0,165.0,981.0,249.0,817.0,247.0,979.0,391.0,809.0,388.0,994.0,509.0,785.0,515.0,1005.0,545.0,770.0,553.0,999.0,547.0,778.0,552.0,993.0,536.0,785.0,542.0,944.0,494.0,851.0,502.0,942.0,703.0,874.0,710.0,946.0,841.0,897.0,874.0,941.0,853.0,904.0,887.0,958.0,921.0,908.0,963.0
402.0,16.210301399230957,16.239197731018066,899.0,139.0,910.0,122.0,917.0,123.0,921.0,123.0,889.0,122.0,882.0,122.0,876.0,122.0,930.0,132.0,865.0,132.0,912.0,158.0,885.0,157.0,979.0,244.0,816.0,239.0,973.0,379.0,808.0,381.0,983.0,500.0,785.0,506.0,991.0,535.0,771.0,543.0,986.0,537.0,779.0,542.0,981.0,525.0,786.0,533.0,943.0,487.0,850.0,494.0,937.0,700.0,871.0,708.0,946.0,862.0,898.0,869.0,940.0,876.0,905.0,883.0,956.0,946.0,908.0,957.0
403.0,16.247897386550903,16.27403736114502,899.0,137.0,909.0,120.0,916.0,120.0,920.0,120.0,888.0,120.0,881.0,120.0,874.0,119.0,929.0,128.0,864.0,127.0,911.0,155.0,885.0,155.0,977.0,235.0,815.0,230.0,964.0,367.0,808.0,371.0,966.0,476.0,785.0,493.0,970.0,507.0,772.0,530.0,967.0,505.0,780.0,529.0,961.0,493.0,787.0,521.0,941.0,485.0,850.0,489.0,931.0,700.0,871.0,707.0,940.0,879.0,898.0,861.0,937.0,895.0,905.0,875.0,953.0,965.0,907.0,940.0
404.0,16.286449193954468,16.314361810684204,898.0,135.0,908.0,117.0,915.0,117.0,920.0,117.0,886.0,117.0,879.0,117.0,872.0,116.0,928.0,126.0,862.0,126.0,910.0,153.0,883.0,152.0,975.0,234.0,814.0,229.0,956.0,358.0,807.0,365.0,959.0,453.0,786.0,482.0,963.0,484.0,774.0,520.0,960.0,480.0,783.0,518.0,954.0,469.0,790.0,509.0,940.0,486.0,850.0,489.0,927.0,706.0,872.0,708.0,921.0,898.0,898.0,837.0,918.0,924.0,904.0,840.0,930.0,983.0,898.0,895.0
405.0,16.324211359024048,16.34677743911743,897.0,135.0,908.0,118.0,915.0,118.0,919.0,118.0,886.0,117.0,879.0,116.0,871.0,116.0,928.0,127.0,860.0,125.0,909.0,153.0,882.0,153.0,971.0,235.0,811.0,228.0,948.0,357.0,807.0,361.0,956.0,446.0,788.0,475.0,960.0,478.0,778.0,512.0,958.0,473.0,788.0,509.0,952.0,463.0,795.0,500.0,937.0,487.0,850.0,491.0,924.0,709.0,871.0,707.0,906.0,912.0,899.0,819.0,904.0,940.0,902.0,827.0,908.0,999.0,895.0,881.0
