Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
361.0,14.703426361083984,14.73426079750061,320.0,891.0,306.0,875.0,308.0,872.0,309.0,869.0,304.0,875.0,303.0,872.0,302.0,868.0,320.0,845.0,311.0,844.0,341.0,884.0,339.0,884.0,406.0,828.0,387.0,787.0,548.0,796.0,483.0,782.0,456.0,941.0,392.0,862.0,415.0,966.0,344.0,869.0,401.0,955.0,348.0,879.0,413.0,947.0,371.0,881.0,721.0,820.0,702.0,766.0,947.0,805.0,907.0,803.0,1140.0,744.0,1057.0,762.0,1179.0,704.0,1089.0,733.0,1199.0,810.0,1093.0,788.0
362.0,14.750467300415039,14.786197662353516,321.0,891.0,306.0,875.0,308.0,872.0,309.0,869.0,304.0,875.0,303.0,872.0,302.0,868.0,320.0,845.0,311.0,843.0,341.0,884.0,339.0,884.0,406.0,828.0,387.0,787.0,548.0,796.0,479.0,783.0,458.0,941.0,393.0,863.0,416.0,966.0,344.0,870.0,402.0,955.0,349.0,880.0,414.0,947.0,370.0,884.0,721.0,820.0,702.0,766.0,947.0,804.0,900.0,804.0,1141.0,743.0,1040.0,765.0,1181.0,702.0,1087.0,733.0,1200.0,810.0,1083.0,789.0
363.0,14.800616264343262,14.835075855255127,321.0,892.0,307.0,877.0,308.0,875.0,309.0,872.0,304.0,876.0,304.0,873.0,303.0,869.0,320.0,848.0,311.0,844.0,342.0,885.0,339.0,884.0,406.0,828.0,387.0,788.0,548.0,796.0,478.0,784.0,458.0,943.0,393.0,864.0,416.0,967.0,344.0,875.0,402.0,957.0,347.0,886.0,414.0,949.0,371.0,904.0,722.0,820.0,702.0,766.0,948.0,805.0,897.0,805.0,1141.0,743.0,1035.0,765.0,1181.0,702.0,1069.0,731.0,1200.0,810.0,1079.0,789.0
364.0,14.853239297866821,14.902069330215454,322.0,893.0,307.0,878.0,308.0,875.0,309.0,873.0,305.0,877.0,304.0,874.0,303.0,870.0,320.0,848.0,311.0,845.0,342.0,885.0,339.0,884.0,406.0,829.0,387.0,789.0,545.0,797.0,478.0,787.0,457.0,946.0,391.0,870.0,415.0,969.0,345.0,880.0,402.0,959.0,346.0,891.0,413.0,951.0,369.0,900.0,721.0,821.0,702.0,768.0,947.0,805.0,894.0,805.0,1140.0,743.0,1032.0,763.0,1181.0,703.0,1065.0,732.0,1201.0,811.0,1076.0,793.0
365.0,14.922677993774414,14.972177982330322,323.0,894.0,308.0,880.0,309.0,877.0,310.0,875.0,305.0,878.0,305.0,875.0,304.0,871.0,320.0,849.0,311.0,846.0,342.0,886.0,340.0,885.0,406.0,830.0,387.0,789.0,543.0,799.0,476.0,790.0,456.0,947.0,389.0,876.0,415.0,970.0,345.0,887.0,401.0,960.0,346.0,897.0,413.0,952.0,369.0,916.0,721.0,821.0,702.0,770.0,947.0,805.0,893.0,806.0,1140.0,744.0,1029.0,759.0,1179.0,704.0,1059.0,731.0,1201.0,811.0,1073.0,793.0
366.0,14.990771293640137,15.025936603546143,323.0,895.0,309.0,881.0,309.0,879.0,310.0,876.0,306.0,880.0,305.0,876.0,304.0,873.0,320.0,851.0,311.0,847.0,342.0,887.0,340.0,886.0,406.0,830.0,387.0,790.0,540.0,799.0,474.0,792.0,456.0,947.0,388.0,879.0,414.0,970.0,345.0,890.0,401.0,960.0,346.0,899.0,413.0,952.0,369.0,919.0,721.0,821.0,702.0,771.0,948.0,805.0,892.0,807.0,1140.0,744.0,1028.0,758.0,1178.0,705.0,1055.0,733.0,1201.0,811.0,1070.0,796.0
367.0,15.037395715713501,15.073743343353271,324.0,896.0,309.0,883.0,310.0,881.0,310.0,879.0,307.0,881.0,306.0,878.0,305.0,874.0,320.0,852.0,311.0,849.0,342.0,888.0,340.0,886.0,406.0,829.0,387.0,790.0,537.0,799.0,471.0,794.0,456.0,947.0,387.0,880.0,414.0,970.0,341.0,892.0,401.0,960.0,345.0,900.0,412.0,952.0,368.0,921.0,723.0,819.0,702.0,774.0,949.0,804.0,892.0,808.0,1140.0,745.0,1030.0,766.0,1178.0,707.0,1058.0,733.0,1201.0,811.0,1075.0,798.0
368.0,15.087153911590576,15.124314546585083,325.0,896.0,310.0,883.0,311.0,881.0,311.0,878.0,307.0,881.0,306.0,878.0,305.0,874.0,320.0,852.0,312.0,848.0,343.0,888.0,340.0,886.0,407.0,828.0,387.0,790.0,536.0,799.0,468.0,794.0,455.0,947.0,387.0,879.0,413.0,970.0,339.0,890.0,400.0,960.0,345.0,899.0,412.0,951.0,367.0,919.0,724.0,818.0,702.0,773.0,950.0,804.0,891.0,808.0,1140.0,745.0,1030.0,760.0,1177.0,707.0,1057.0,733.0,1199.0,811.0,1074.0,798.0
369.0,15.142099857330322,15.170674800872803,325.0,895.0,310.0,882.0,311.0,880.0,311.0,878.0,307.0,881.0,306.0,877.0,305.0,874.0,320.0,851.0,312.0,847.0,343.0,888.0,341.0,886.0,408.0,826.0,387.0,789.0,535.0,798.0,458.0,796.0,455.0,947.0,385.0,878.0,413.0,969.0,337.0,890.0,400.0,959.0,344.0,898.0,412.0,951.0,365.0,903.0,727.0,813.0,703.0,774.0,951.0,803.0,892.0,808.0,1140.0,745.0,1031.0,760.0,1177.0,708.0,1057.0,734.0,1199.0,811.0,1073.0,799.0
370.0,15.18702483177185,15.21938180923462,325.0,895.0,310.0,882.0,311.0,879.0,312.0,877.0,308.0,880.0,307.0,877.0,306.0,873.0,320.0,849.0,312.0,846.0,343.0,887.0,341.0,885.0,409.0,822.0,387.0,789.0,535.0,796.0,460.0,791.0,455.0,946.0,385.0,877.0,413.0,969.0,342.0,890.0,400.0,958.0,345.0,898.0,412.0,949.0,366.0,909.0,729.0,807.0,703.0,773.0,952.0,802.0,892.0,808.0,1138.0,744.0,1046.0,761.0,1175.0,706.0,1075.0,733.0,1199.0,810.0,1083.0,801.0
371.0,15.232584238052368,15.264636039733887,326.0,895.0,311.0,881.0,312.0,879.0,312.0,876.0,309.0,880.0,307.0,876.0,307.0,872.0,320.0,848.0,312.0,845.0,344.0,887.0,342.0,885.0,409.0,820.0,388.0,788.0,535.0,791.0,462.0,787.0,456.0,944.0,394.0,874.0,413.0,968.0,344.0,888.0,400.0,957.0,352.0,903.0,412.0,948.0,370.0,910.0,729.0,803.0,703.0,771.0,953.0,801.0,891.0,807.0,1139.0,743.0,1044.0,756.0,1176.0,705.0,1076.0,728.0,1199.0,809.0,1082.0,801.0
372.0,15.276412725448608,15.299535751342773,327.0,893.0,311.0,880.0,312.0,877.0,312.0,875.0,309.0,878.0,308.0,874.0,307.0,870.0,320.0,847.0,313.0,843.0,345.0,886.0,343.0,883.0,408.0,819.0,388.0,787.0,534.0,788.0,464.0,783.0,456.0,942.0,393.0,872.0,413.0,966.0,345.0,886.0,400.0,955.0,352.0,898.0,412.0,947.0,370.0,910.0,730.0,804.0,704.0,769.0,953.0,799.0,891.0,805.0,1139.0,741.0,1043.0,750.0,1176.0,704.0,1078.0,722.0,1199.0,808.0,1083.0,796.0
373.0,15.323254108428955,15.353861331939697,328.0,893.0,312.0,879.0,313.0,877.0,313.0,874.0,310.0,878.0,309.0,874.0,308.0,870.0,320.0,846.0,313.0,843.0,345.0,885.0,344.0,883.0,408.0,818.0,388.0,786.0,532.0,787.0,465.0,783.0,456.0,941.0,397.0,872.0,413.0,965.0,347.0,886.0,400.0,954.0,357.0,905.0,412.0,945.0,373.0,911.0,730.0,804.0,705.0,767.0,953.0,798.0,896.0,801.0,1139.0,740.0,1047.0,748.0,1173.0,704.0,1084.0,718.0,1199.0,807.0,1089.0,795.0
374.0,15.367656469345093,15.402160882949829,328.0,892.0,312.0,878.0,313.0,875.0,314.0,873.0,310.0,877.0,309.0,873.0,308.0,869.0,321.0,845.0,313.0,841.0,346.0,884.0,344.0,882.0,409.0,815.0,388.0,785.0,531.0,787.0,465.0,783.0,456.0,940.0,400.0,872.0,413.0,964.0,348.0,886.0,400.0,952.0,359.0,909.0,412.0,944.0,374.0,913.0,732.0,799.0,706.0,764.0,954.0,797.0,899.0,800.0,1139.0,738.0,1046.0,745.0,1172.0,701.0,1089.0,716.0,1199.0,805.0,1088.0,792.0
375.0,15.417312145233154,15.460146188735962,328.0,890.0,313.0,876.0,313.0,874.0,314.0,871.0,310.0,875.0,309.0,872.0,308.0,868.0,321.0,844.0,314.0,840.0,346.0,883.0,344.0,881.0,409.0,815.0,388.0,784.0,530.0,786.0,469.0,781.0,456.0,939.0,401.0,871.0,413.0,963.0,349.0,884.0,400.0,951.0,359.0,908.0,412.0,943.0,374.0,913.0,732.0,800.0,706.0,763.0,954.0,796.0,903.0,799.0,1139.0,736.0,1059.0,746.0,1171.0,699.0,1106.0,713.0,1199.0,803.0,1098.0,791.0
376.0,15.47206711769104,15.504955291748047,328.0,889.0,313.0,875.0,313.0,872.0,314.0,870.0,310.0,874.0,309.0,870.0,308.0,866.0,321.0,842.0,314.0,839.0,346.0,882.0,344.0,880.0,409.0,815.0,388.0,783.0,530.0,785.0,471.0,779.0,456.0,938.0,404.0,869.0,412.0,962.0,350.0,883.0,400.0,950.0,361.0,907.0,412.0,942.0,376.0,912.0,733.0,800.0,706.0,763.0,955.0,795.0,901.0,799.0,1139.0,734.0,1056.0,748.0,1171.0,697.0,1098.0,714.0,1200.0,803.0,1095.0,790.0
377.0,15.519872665405273,15.552096605300903,328.0,888.0,313.0,873.0,313.0,871.0,314.0,868.0,310.0,872.0,309.0,869.0,308.0,865.0,322.0,841.0,314.0,838.0,346.0,881.0,344.0,880.0,409.0,815.0,388.0,783.0,530.0,784.0,471.0,780.0,456.0,938.0,404.0,868.0,412.0,961.0,350.0,883.0,400.0,950.0,361.0,907.0,412.0,941.0,376.0,911.0,733.0,800.0,706.0,763.0,955.0,795.0,899.0,799.0,1139.0,734.0,1054.0,750.0,1170.0,697.0,1096.0,714.0,1200.0,803.0,1093.0,792.0
378.0,15.564582109451294,15.59995150566101,328.0,887.0,313.0,872.0,313.0,870.0,314.0,867.0,310.0,871.0,309.0,868.0,308.0,864.0,322.0,841.0,314.0,838.0,346.0,881.0,344.0,879.0,409.0,815.0,388.0,783.0,528.0,784.0,454.0,780.0,456.0,937.0,397.0,868.0,412.0,961.0,350.0,883.0,400.0,949.0,359.0,894.0,412.0,941.0,375.0,910.0,732.0,800.0,706.0,763.0,955.0,795.0,899.0,799.0,1138.0,734.0,1053.0,751.0,1169.0,697.0,1095.0,715.0,1200.0,803.0,1092.0,794.0
379.0,15.61325716972351,15.635938882827759,328.0,887.0,313.0,872.0,313.0,870.0,314.0,867.0,310.0,871.0,309.0,868.0,308.0,864.0,322.0,840.0,314.0,838.0,346.0,880.0,344.0,879.0,409.0,810.0,388.0,784.0,526.0,784.0,459.0,783.0,456.0,937.0,394.0,870.0,411.0,960.0,350.0,884.0,399.0,949.0,356.0,894.0,412.0,941.0,372.0,910.0,732.0,796.0,706.0,765.0,955.0,795.0,901.0,799.0,1138.0,734.0,1052.0,750.0,1169.0,697.0,1092.0,715.0,1200.0,802.0,1093.0,794.0
380.0,15.661221504211426,15.699583053588867,327.0,886.0,312.0,871.0,313.0,869.0,313.0,866.0,310.0,871.0,309.0,867.0,308.0,863.0,321.0,840.0,314.0,837.0,345.0,879.0,343.0,878.0,409.0,809.0,388.0,784.0,524.0,785.0,463.0,785.0,455.0,937.0,391.0,870.0,411.0,960.0,345.0,884.0,399.0,949.0,351.0,892.0,411.0,940.0,370.0,897.0,732.0,795.0,706.0,766.0,955.0,794.0,901.0,799.0,1137.0,732.0,1053.0,750.0,1167.0,696.0,1090.0,715.0,1198.0,801.0,1095.0,795.0
381.0,15.716557502746582,15.751825094223022,327.0,885.0,312.0,870.0,312.0,868.0,313.0,865.0,309.0,870.0,308.0,866.0,308.0,862.0,321.0,838.0,314.0,836.0,345.0,878.0,343.0,876.0,409.0,806.0,388.0,783.0,522.0,788.0,450.0,787.0,455.0,936.0,388.0,870.0,411.0,959.0,340.0,882.0,398.0,948.0,347.0,885.0,411.0,940.0,367.0,888.0,733.0,793.0,706.0,766.0,955.0,792.0,904.0,799.0,1137.0,731.0,1057.0,750.0,1165.0,696.0,1106.0,713.0,1198.0,800.0,1102.0,790.0
382.0,15.764794111251831,15.817076683044434,327.0,884.0,312.0,870.0,312.0,868.0,313.0,865.0,309.0,870.0,308.0,866.0,308.0,862.0,321.0,838.0,314.0,836.0,345.0,876.0,343.0,875.0,409.0,802.0,388.0,782.0,521.0,788.0,448.0,788.0,454.0,936.0,387.0,878.0,411.0,959.0,340.0,882.0,398.0,947.0,346.0,896.0,411.0,939.0,364.0,896.0,733.0,792.0,706.0,766.0,955.0,791.0,904.0,798.0,1136.0,730.0,1056.0,750.0,1164.0,694.0,1105.0,713.0,1196.0,799.0,1101.0,788.0
383.0,15.838805675506592,15.866966485977173,327.0,883.0,312.0,869.0,312.0,867.0,313.0,864.0,309.0,869.0,308.0,865.0,308.0,861.0,321.0,836.0,314.0,834.0,345.0,874.0,343.0,873.0,409.0,797.0,389.0,780.0,517.0,791.0,446.0,789.0,452.0,936.0,377.0,874.0,409.0,958.0,336.0,881.0,397.0,947.0,339.0,890.0,410.0,938.0,357.0,888.0,733.0,791.0,707.0,766.0,955.0,790.0,906.0,798.0,1136.0,730.0,1070.0,748.0,1164.0,694.0,1112.0,711.0,1196.0,797.0,1107.0,788.0
384.0,15.880387783050537,15.909735679626465,326.0,881.0,311.0,867.0,312.0,864.0,312.0,862.0,309.0,867.0,308.0,863.0,307.0,860.0,320.0,832.0,313.0,832.0,344.0,872.0,343.0,871.0,409.0,789.0,390.0,778.0,515.0,792.0,447.0,791.0,451.0,936.0,378.0,877.0,408.0,957.0,336.0,881.0,396.0,944.0,340.0,888.0,409.0,937.0,356.0,891.0,734.0,786.0,708.0,762.0,954.0,789.0,906.0,795.0,1136.0,727.0,1067.0,745.0,1165.0,693.0,1102.0,709.0,1195.0,796.0,1103.0,784.0
385.0,15.923060894012451,15.956814289093018,326.0,877.0,311.0,863.0,312.0,861.0,312.0,858.0,309.0,863.0,308.0,859.0,307.0,856.0,320.0,828.0,313.0,828.0,344.0,869.0,343.0,868.0,410.0,783.0,391.0,776.0,515.0,791.0,447.0,791.0,451.0,935.0,374.0,877.0,409.0,955.0,332.0,880.0,396.0,943.0,333.0,885.0,409.0,936.0,350.0,892.0,736.0,785.0,709.0,759.0,954.0,788.0,908.0,794.0,1135.0,726.0,1076.0,740.0,1163.0,691.0,1109.0,706.0,1195.0,793.0,1112.0,781.0
386.0,15.972411870956421,16.013989210128784,326.0,875.0,311.0,860.0,312.0,858.0,312.0,855.0,309.0,860.0,308.0,857.0,307.0,853.0,320.0,825.0,313.0,825.0,344.0,867.0,343.0,865.0,412.0,779.0,391.0,771.0,514.0,791.0,439.0,792.0,451.0,932.0,366.0,875.0,409.0,952.0,321.0,880.0,397.0,941.0,328.0,886.0,409.0,933.0,348.0,888.0,737.0,786.0,709.0,756.0,953.0,787.0,907.0,793.0,1134.0,726.0,1072.0,740.0,1162.0,691.0,1109.0,704.0,1195.0,793.0,1110.0,777.0
387.0,16.029692888259888,16.062999963760376,325.0,869.0,311.0,854.0,312.0,851.0,312.0,848.0,309.0,853.0,308.0,850.0,307.0,846.0,320.0,816.0,313.0,817.0,343.0,862.0,342.0,860.0,416.0,774.0,391.0,768.0,513.0,791.0,435.0,793.0,451.0,932.0,364.0,874.0,409.0,951.0,319.0,881.0,397.0,940.0,327.0,886.0,409.0,932.0,348.0,886.0,737.0,786.0,708.0,756.0,952.0,787.0,901.0,793.0,1134.0,726.0,1056.0,734.0,1161.0,691.0,1108.0,704.0,1196.0,792.0,1097.0,775.0
388.0,16.078620672225952,16.11289644241333,325.0,865.0,311.0,850.0,312.0,847.0,312.0,844.0,309.0,849.0,308.0,846.0,307.0,842.0,320.0,813.0,313.0,813.0,343.0,858.0,342.0,857.0,417.0,774.0,393.0,763.0,511.0,792.0,438.0,792.0,450.0,932.0,367.0,873.0,408.0,950.0,323.0,882.0,397.0,940.0,334.0,886.0,408.0,932.0,356.0,886.0,737.0,786.0,708.0,753.0,952.0,787.0,846.0,778.0,1134.0,726.0,991.0,734.0,1161.0,691.0,1015.0,706.0,1196.0,792.0,1023.0,774.0
389.0,16.125580072402954,16.16261577606201,324.0,858.0,311.0,842.0,311.0,839.0,312.0,836.0,309.0,841.0,308.0,837.0,307.0,833.0,321.0,806.0,314.0,805.0,342.0,853.0,341.0,851.0,424.0,775.0,394.0,760.0,510.0,792.0,422.0,792.0,450.0,931.0,361.0,873.0,408.0,949.0,319.0,883.0,397.0,939.0,330.0,887.0,409.0,931.0,353.0,887.0,738.0,785.0,707.0,750.0,952.0,787.0,833.0,771.0,1134.0,726.0,972.0,734.0,1161.0,691.0,993.0,709.0,1196.0,792.0,1004.0,773.0
390.0,16.178210258483887,16.210784673690796,323.0,846.0,310.0,831.0,311.0,828.0,312.0,826.0,308.0,829.0,307.0,826.0,307.0,822.0,321.0,799.0,314.0,798.0,341.0,844.0,340.0,841.0,427.0,773.0,394.0,755.0,506.0,792.0,414.0,798.0,449.0,930.0,347.0,874.0,408.0,948.0,306.0,886.0,397.0,939.0,317.0,888.0,408.0,930.0,338.0,887.0,742.0,785.0,708.0,751.0,952.0,787.0,853.0,779.0,1134.0,726.0,990.0,734.0,1161.0,691.0,1026.0,710.0,1196.0,793.0,1024.0,774.0
391.0,16.223769903182983,16.254962682724,322.0,841.0,310.0,825.0,310.0,823.0,311.0,821.0,307.0,824.0,307.0,820.0,306.0,817.0,321.0,795.0,314.0,793.0,341.0,839.0,340.0,837.0,430.0,771.0,396.0,749.0,503.0,798.0,408.0,800.0,449.0,929.0,341.0,874.0,407.0,947.0,301.0,886.0,397.0,938.0,310.0,888.0,407.0,928.0,330.0,886.0,742.0,785.0,708.0,751.0,952.0,788.0,860.0,784.0,1133.0,726.0,1003.0,743.0,1160.0,691.0,1037.0,711.0,1196.0,794.0,1039.0,774.0
392.0,16.27131724357605,16.30722689628601,322.0,833.0,309.0,817.0,310.0,816.0,311.0,814.0,307.0,816.0,307.0,813.0,306.0,809.0,321.0,790.0,314.0,787.0,341.0,832.0,340.0,829.0,431.0,770.0,400.0,744.0,499.0,801.0,402.0,799.0,447.0,927.0,341.0,873.0,406.0,945.0,300.0,886.0,396.0,935.0,308.0,887.0,404.0,925.0,325.0,884.0,743.0,786.0,710.0,752.0,952.0,789.0,869.0,788.0,1133.0,725.0,1023.0,745.0,1161.0,690.0,1043.0,713.0,1189.0,795.0,1044.0,774.0
393.0,16.322802782058716,16.35924506187439,322.0,825.0,309.0,811.0,309.0,809.0,310.0,807.0,307.0,809.0,306.0,806.0,306.0,803.0,321.0,784.0,314.0,781.0,341.0,824.0,340.0,822.0,435.0,769.0,402.0,740.0,496.0,814.0,398.0,806.0,440.0,927.0,337.0,873.0,403.0,944.0,297.0,887.0,395.0,935.0,304.0,888.0,403.0,925.0,321.0,884.0,744.0,786.0,711.0,751.0,952.0,789.0,841.0,770.0,1133.0,724.0,976.0,739.0,1162.0,690.0,997.0,713.0,1184.0,796.0,998.0,774.0
394.0,16.372878074645996,16.423970937728882,320.0,819.0,307.0,805.0,308.0,804.0,309.0,803.0,305.0,803.0,305.0,800.0,305.0,797.0,321.0,781.0,314.0,776.0,340.0,820.0,339.0,817.0,441.0,770.0,406.0,737.0,492.0,824.0,397.0,815.0,431.0,928.0,337.0,876.0,392.0,945.0,296.0,889.0,388.0,935.0,303.0,890.0,397.0,925.0,323.0,886.0,747.0,789.0,711.0,751.0,953.0,790.0,776.0,768.0,1132.0,724.0,892.0,739.0,1163.0,690.0,915.0,715.0,1179.0,797.0,908.0,777.0
395.0,16.457234382629395,16.486886262893677,316.0,815.0,304.0,800.0,305.0,799.0,306.0,798.0,302.0,797.0,302.0,794.0,302.0,791.0,321.0,778.0,314.0,771.0,337.0,817.0,336.0,813.0,444.0,771.0,406.0,735.0,493.0,826.0,397.0,817.0,432.0,935.0,337.0,880.0,393.0,951.0,297.0,895.0,388.0,941.0,305.0,897.0,398.0,933.0,324.0,893.0,748.0,793.0,711.0,752.0,952.0,795.0,760.0,770.0,1131.0,725.0,872.0,739.0,1162.0,691.0,894.0,720.0,1177.0,801.0,886.0,780.0
396.0,16.500943899154663,16.532966136932373,313.0,809.0,302.0,793.0,304.0,792.0,305.0,791.0,300.0,791.0,300.0,788.0,301.0,784.0,321.0,772.0,314.0,766.0,335.0,812.0,334.0,808.0,447.0,771.0,406.0,735.0,490.0,844.0,381.0,825.0,430.0,938.0,330.0,887.0,394.0,960.0,293.0,903.0,387.0,948.0,302.0,904.0,394.0,939.0,318.0,899.0,749.0,796.0,710.0,754.0,952.0,799.0,721.0,771.0,1129.0,725.0,819.0,744.0,1162.0,691.0,841.0,728.0,1171.0,803.0,826.0,788.0
397.0,16.544623374938965,16.566336393356323,313.0,804.0,302.0,788.0,303.0,787.0,305.0,785.0,300.0,786.0,300.0,783.0,300.0,780.0,321.0,767.0,314.0,761.0,335.0,807.0,333.0,802.0,447.0,771.0,405.0,733.0,489.0,853.0,377.0,833.0,431.0,949.0,324.0,895.0,394.0,972.0,289.0,910.0,386.0,959.0,296.0,913.0,394.0,952.0,311.0,909.0,749.0,800.0,708.0,757.0,952.0,802.0,708.0,774.0,1129.0,725.0,807.0,752.0,1162.0,691.0,829.0,737.0,1170.0,804.0,812.0,796.0
398.0,16.58609414100647,16.61865544319153,312.0,796.0,301.0,782.0,303.0,781.0,304.0,779.0,299.0,780.0,299.0,777.0,300.0,774.0,321.0,761.0,314.0,755.0,335.0,799.0,333.0,794.0,449.0,773.0,408.0,724.0,488.0,856.0,381.0,828.0,431.0,955.0,325.0,895.0,395.0,979.0,289.0,911.0,386.0,965.0,296.0,914.0,394.0,957.0,312.0,911.0,750.0,803.0,709.0,758.0,952.0,807.0,730.0,775.0,1129.0,725.0,838.0,753.0,1162.0,691.0,861.0,737.0,1166.0,805.0,851.0,798.0
399.0,16.63278079032898,16.663251638412476,311.0,792.0,300.0,778.0,302.0,776.0,304.0,775.0,298.0,776.0,298.0,773.0,299.0,769.0,322.0,756.0,314.0,749.0,335.0,795.0,333.0,791.0,452.0,775.0,410.0,715.0,486.0,864.0,383.0,826.0,432.0,962.0,326.0,901.0,395.0,986.0,289.0,915.0,386.0,972.0,296.0,917.0,394.0,962.0,313.0,915.0,751.0,809.0,710.0,757.0,952.0,811.0,706.0,775.0,1129.0,725.0,808.0,754.0,1162.0,691.0,831.0,739.0,1159.0,808.0,817.0,802.0
400.0,16.67743968963623,16.710686922073364,311.0,790.0,299.0,774.0,301.0,772.0,303.0,770.0,297.0,772.0,298.0,769.0,298.0,766.0,322.0,749.0,315.0,744.0,334.0,791.0,332.0,788.0,454.0,775.0,413.0,709.0,486.0,868.0,380.0,825.0,433.0,970.0,325.0,905.0,395.0,992.0,288.0,917.0,387.0,977.0,295.0,920.0,394.0,968.0,312.0,919.0,751.0,810.0,709.0,757.0,952.0,814.0,674.0,776.0,1128.0,725.0,775.0,762.0,1162.0,691.0,798.0,747.0,1158.0,808.0,781.0,812.0
401.0,16.724528789520264,16.75820302963257,311.0,784.0,299.0,768.0,301.0,766.0,303.0,764.0,297.0,766.0,297.0,763.0,298.0,760.0,323.0,744.0,315.0,738.0,334.0,785.0,332.0,783.0,455.0,774.0,415.0,705.0,486.0,878.0,381.0,824.0,433.0,975.0,324.0,908.0,396.0,995.0,287.0,918.0,388.0,981.0,294.0,921.0,395.0,972.0,312.0,920.0,751.0,812.0,709.0,757.0,952.0,817.0,673.0,779.0,1128.0,725.0,770.0,769.0,1162.0,690.0,793.0,755.0,1157.0,808.0,771.0,820.0
402.0,16.769628286361694,16.79968285560608,312.0,779.0,300.0,762.0,302.0,760.0,304.0,758.0,297.0,761.0,298.0,758.0,298.0,755.0,325.0,736.0,317.0,732.0,335.0,780.0,333.0,778.0,456.0,767.0,417.0,701.0,486.0,875.0,382.0,824.0,434.0,980.0,324.0,907.0,397.0,997.0,288.0,918.0,389.0,983.0,294.0,920.0,396.0,975.0,312.0,920.0,751.0,811.0,711.0,756.0,952.0,820.0,693.0,779.0,1126.0,724.0,789.0,769.0,1159.0,689.0,811.0,754.0,1157.0,808.0,791.0,819.0
403.0,16.811827898025513,16.842170000076294,314.0,769.0,301.0,752.0,303.0,750.0,305.0,748.0,298.0,751.0,299.0,748.0,299.0,744.0,327.0,728.0,319.0,721.0,338.0,770.0,335.0,768.0,457.0,763.0,421.0,697.0,489.0,886.0,383.0,818.0,434.0,980.0,325.0,906.0,397.0,997.0,288.0,917.0,389.0,984.0,294.0,919.0,396.0,975.0,312.0,918.0,752.0,811.0,711.0,751.0,951.0,821.0,671.0,780.0,1126.0,724.0,767.0,776.0,1159.0,689.0,791.0,763.0,1155.0,809.0,765.0,823.0
404.0,16.855599880218506,16.8863787651062,316.0,759.0,302.0,743.0,305.0,741.0,307.0,739.0,300.0,741.0,300.0,738.0,301.0,735.0,330.0,720.0,322.0,712.0,340.0,760.0,337.0,758.0,459.0,761.0,424.0,693.0,480.0,892.0,385.0,812.0,432.0,980.0,325.0,905.0,396.0,997.0,288.0,916.0,388.0,984.0,294.0,919.0,394.0,974.0,311.0,918.0,755.0,810.0,716.0,749.0,952.0,821.0,691.0,780.0,1126.0,725.0,793.0,773.0,1159.0,690.0,817.0,760.0,1153.0,810.0,796.0,820.0
405.0,16.900065422058105,16.934980154037476,319.0,746.0,306.0,729.0,308.0,728.0,310.0,726.0,303.0,728.0,303.0,725.0,304.0,722.0,332.0,708.0,325.0,700.0,342.0,746.0,340.0,743.0,461.0,752.0,429.0,685.0,479.0,886.0,388.0,806.0,432.0,979.0,325.0,904.0,396.0,996.0,288.0,916.0,388.0,982.0,294.0,918.0,395.0,973.0,311.0,917.0,759.0,808.0,719.0,748.0,952.0,821.0,697.0,780.0,1126.0,725.0,803.0,772.0,1159.0,691.0,826.0,759.0,1150.0,810.0,807.0,819.0
406.0,16.9455988407135,16.983458280563354,324.0,731.0,312.0,715.0,313.0,714.0,315.0,712.0,310.0,713.0,310.0,710.0,310.0,706.0,335.0,696.0,330.0,686.0,346.0,731.0,345.0,728.0,461.0,733.0,432.0,673.0,480.0,883.0,389.0,797.0,434.0,978.0,325.0,900.0,400.0,995.0,288.0,911.0,390.0,982.0,293.0,914.0,396.0,972.0,311.0,914.0,760.0,803.0,720.0,741.0,952.0,821.0,702.0,775.0,1126.0,726.0,806.0,772.0,1161.0,692.0,830.0,759.0,1145.0,812.0,804.0,819.0
407.0,17.006073474884033,17.07010269165039,326.0,722.0,314.0,706.0,316.0,705.0,317.0,703.0,312.0,704.0,312.0,701.0,313.0,698.0,337.0,686.0,332.0,678.0,348.0,721.0,348.0,718.0,461.0,721.0,434.0,666.0,478.0,882.0,389.0,794.0,434.0,977.0,324.0,897.0,400.0,995.0,288.0,908.0,390.0,981.0,294.0,911.0,397.0,972.0,310.0,911.0,763.0,800.0,721.0,739.0,952.0,821.0,684.0,775.0,1126.0,729.0,781.0,781.0,1162.0,697.0,807.0,771.0,1140.0,815.0,770.0,830.0
